data,carteira,drawdown
2024-08-31,etfs_europa__min_vol,0.0
2024-09-30,etfs_europa__min_vol,-0.018773329600048183
2024-10-31,etfs_europa__min_vol,-0.011648067502544546
2024-11-30,etfs_europa__min_vol,0.0
2024-12-31,etfs_europa__min_vol,0.0
2025-01-31,etfs_europa__min_vol,0.0
2025-02-28,etfs_europa__min_vol,0.0
2025-03-31,etfs_europa__min_vol,0.0
2025-04-30,etfs_europa__min_vol,0.0
2025-05-31,etfs_europa__min_vol,0.0
2025-06-30,etfs_europa__min_vol,-0.010987352023987151
2025-07-31,etfs_europa__min_vol,-0.012362132583455865
2025-08-31,etfs_europa__min_vol,-0.011552851898368965
2025-09-30,etfs_europa__min_vol,-0.013415266269216852
2025-10-31,etfs_europa__min_vol,-0.0017957109221562462
2025-11-30,etfs_europa__min_vol,0.0
2025-12-31,etfs_europa__min_vol,0.0
2026-01-31,etfs_europa__min_vol,-0.02039608762309042
2026-02-28,etfs_europa__min_vol,0.0
2026-03-31,etfs_europa__min_vol,-0.06483622336991168
2026-04-30,etfs_europa__min_vol,-0.05784895259008871
2015-02-28,etfs_oceania__max_sharpe,0.0
2015-03-31,etfs_oceania__max_sharpe,0.0
2015-04-30,etfs_oceania__max_sharpe,-0.06991139916261302
2015-05-31,etfs_oceania__max_sharpe,-0.05156455550719885
2015-06-30,etfs_oceania__max_sharpe,-0.11666465638997237
2015-07-31,etfs_oceania__max_sharpe,-0.0441454217845777
2015-08-31,etfs_oceania__max_sharpe,-0.07867556578239032
2015-09-30,etfs_oceania__max_sharpe,0.0
2015-10-31,etfs_oceania__max_sharpe,0.0
2015-11-30,etfs_oceania__max_sharpe,-0.004205630822835649
2015-12-31,etfs_oceania__max_sharpe,0.0
2016-01-31,etfs_oceania__max_sharpe,-0.040950681184394155
2016-02-29,etfs_oceania__max_sharpe,-0.06048514310620379
2016-03-31,etfs_oceania__max_sharpe,-0.03856529193491387
2016-04-30,etfs_oceania__max_sharpe,-0.0471953106219698
2016-05-31,etfs_oceania__max_sharpe,-0.0331926417962477
2016-06-30,etfs_oceania__max_sharpe,-0.09954754146086464
2016-07-31,etfs_oceania__max_sharpe,-0.016422013070128028
2016-08-31,etfs_oceania__max_sharpe,-0.042366735762446206
2016-09-30,etfs_oceania__max_sharpe,-0.019186427455692878
2016-10-31,etfs_oceania__max_sharpe,-0.09113253147985223
2016-11-30,etfs_oceania__max_sharpe,-0.023557456917429942
2016-12-31,etfs_oceania__max_sharpe,-0.08544417140035909
2017-01-31,etfs_oceania__max_sharpe,-0.05779318765112007
2017-02-28,etfs_oceania__max_sharpe,-0.051789702672476734
2017-03-31,etfs_oceania__max_sharpe,-0.034641236049490765
2017-04-30,etfs_oceania__max_sharpe,-0.02347481334394219
2017-05-31,etfs_oceania__max_sharpe,-0.0035775075062961514
2017-06-30,etfs_oceania__max_sharpe,0.0
2017-07-31,etfs_oceania__max_sharpe,-0.0008630250316356003
2017-08-31,etfs_oceania__max_sharpe,-0.018844568044375065
2017-09-30,etfs_oceania__max_sharpe,-0.010940510133619963
2017-10-31,etfs_oceania__max_sharpe,0.0
2017-11-30,etfs_oceania__max_sharpe,-0.011948231487894923
2017-12-31,etfs_oceania__max_sharpe,0.0
2018-01-31,etfs_oceania__max_sharpe,-0.005566218512277232
2018-02-28,etfs_oceania__max_sharpe,-0.01862175052312076
2018-03-31,etfs_oceania__max_sharpe,-0.008779290627116465
2018-04-30,etfs_oceania__max_sharpe,0.0
2018-05-31,etfs_oceania__max_sharpe,0.0
2018-06-30,etfs_oceania__max_sharpe,0.0
2018-07-31,etfs_oceania__max_sharpe,-0.028222960641680284
2018-08-31,etfs_oceania__max_sharpe,0.0
2018-09-30,etfs_oceania__max_sharpe,-0.04531772416411772
2018-10-31,etfs_oceania__max_sharpe,-0.1807181735945993
2018-11-30,etfs_oceania__max_sharpe,-0.11390893154685133
2018-12-31,etfs_oceania__max_sharpe,-0.13906552758674107
2019-01-31,etfs_oceania__max_sharpe,-0.13050406886764
2019-02-28,etfs_oceania__max_sharpe,-0.0973046956335557
2019-03-31,etfs_oceania__max_sharpe,-0.023505609639405622
2019-04-30,etfs_oceania__max_sharpe,-0.005713023322929112
2019-05-31,etfs_oceania__max_sharpe,-0.007813425098722404
2019-06-30,etfs_oceania__max_sharpe,0.0
2019-07-31,etfs_oceania__max_sharpe,-0.0006522181656222203
2019-08-31,etfs_oceania__max_sharpe,0.0
2019-09-30,etfs_oceania__max_sharpe,0.0
2019-10-31,etfs_oceania__max_sharpe,-0.029438705776481666
2019-11-30,etfs_oceania__max_sharpe,0.0
2019-12-31,etfs_oceania__max_sharpe,-0.00888431531541689
2020-01-31,etfs_oceania__max_sharpe,0.0
2020-02-29,etfs_oceania__max_sharpe,-0.02459625954677469
2020-03-31,etfs_oceania__max_sharpe,-0.08782436241355274
2020-04-30,etfs_oceania__max_sharpe,0.0
2020-05-31,etfs_oceania__max_sharpe,0.0
2020-06-30,etfs_oceania__max_sharpe,0.0
2020-07-31,etfs_oceania__max_sharpe,-0.012677224238458629
2020-08-31,etfs_oceania__max_sharpe,0.0
2020-09-30,etfs_oceania__max_sharpe,-0.008717903760103618
2020-10-31,etfs_oceania__max_sharpe,0.0
2020-11-30,etfs_oceania__max_sharpe,0.0
2020-12-31,etfs_oceania__max_sharpe,0.0
2021-01-31,etfs_oceania__max_sharpe,0.0
2021-02-28,etfs_oceania__max_sharpe,-0.0059935158725122895
2021-03-31,etfs_oceania__max_sharpe,0.0
2021-04-30,etfs_oceania__max_sharpe,-0.0379243367096368
2021-05-31,etfs_oceania__max_sharpe,-0.061436970609426655
2021-06-30,etfs_oceania__max_sharpe,-0.12131819112911868
2021-07-31,etfs_oceania__max_sharpe,-0.10481723352911543
2021-08-31,etfs_oceania__max_sharpe,-0.06135816788636872
2021-09-30,etfs_oceania__max_sharpe,-0.05339289807584946
2021-10-31,etfs_oceania__max_sharpe,0.0
2021-11-30,etfs_oceania__max_sharpe,-0.0856571962468784
2021-12-31,etfs_oceania__max_sharpe,-0.058313939752476784
2022-01-31,etfs_oceania__max_sharpe,-0.18278315187234695
2022-02-28,etfs_oceania__max_sharpe,-0.1746991744254569
2022-03-31,etfs_oceania__max_sharpe,-0.19500638535824988
2022-04-30,etfs_oceania__max_sharpe,-0.23405409381733655
2022-05-31,etfs_oceania__max_sharpe,-0.2731918077615776
2022-06-30,etfs_oceania__max_sharpe,-0.28010957147155136
2022-07-31,etfs_oceania__max_sharpe,-0.2246756409090418
2022-08-31,etfs_oceania__max_sharpe,-0.25922426781586083
2022-09-30,etfs_oceania__max_sharpe,-0.3061680426857707
2022-10-31,etfs_oceania__max_sharpe,-0.28089160154434345
2022-11-30,etfs_oceania__max_sharpe,-0.1899315076697311
2022-12-31,etfs_oceania__max_sharpe,-0.2050933224439021
2023-01-31,etfs_oceania__max_sharpe,-0.1567407459155572
2023-02-28,etfs_oceania__max_sharpe,-0.2030446532994602
2023-03-31,etfs_oceania__max_sharpe,-0.21060748267630813
2023-04-30,etfs_oceania__max_sharpe,-0.22538035082404229
2023-05-31,etfs_oceania__max_sharpe,-0.2553495404602252
2023-06-30,etfs_oceania__max_sharpe,-0.25033567317680294
2023-07-31,etfs_oceania__max_sharpe,-0.25007136383786177
2023-08-31,etfs_oceania__max_sharpe,-0.27975174586128826
2023-09-30,etfs_oceania__max_sharpe,-0.2781075336524207
2023-10-31,etfs_oceania__max_sharpe,-0.3108083779551696
2023-11-30,etfs_oceania__max_sharpe,-0.2635832892449118
2023-12-31,etfs_oceania__max_sharpe,-0.20944258367423474
2024-01-31,etfs_oceania__max_sharpe,-0.2254406042453253
2024-02-29,etfs_oceania__max_sharpe,-0.2263681744339967
2024-03-31,etfs_oceania__max_sharpe,-0.20688128213551304
2024-04-30,etfs_oceania__max_sharpe,-0.21914775043276769
2024-05-31,etfs_oceania__max_sharpe,-0.1628282364758784
2024-06-30,etfs_oceania__max_sharpe,-0.11828340383646607
2024-07-31,etfs_oceania__max_sharpe,-0.08088892695933148
2024-08-31,etfs_oceania__max_sharpe,-0.033673037311440224
2024-09-30,etfs_oceania__max_sharpe,-0.04310167180881863
2024-10-31,etfs_oceania__max_sharpe,-0.0407747818354236
2024-11-30,etfs_oceania__max_sharpe,0.0
2024-12-31,etfs_oceania__max_sharpe,-0.0466487183923181
2025-01-31,etfs_oceania__max_sharpe,-0.08142774079339055
2025-02-28,etfs_oceania__max_sharpe,-0.12477770998869864
2025-03-31,etfs_oceania__max_sharpe,-0.14975145229319242
2025-04-30,etfs_oceania__max_sharpe,-0.14314437258988122
2025-05-31,etfs_oceania__max_sharpe,-0.09827076093751752
2025-06-30,etfs_oceania__max_sharpe,-0.09622638677510265
2025-07-31,etfs_oceania__max_sharpe,-0.09111272173729446
2025-08-31,etfs_oceania__max_sharpe,-0.10147366471801578
2025-09-30,etfs_oceania__max_sharpe,-0.10739871115558741
2025-10-31,etfs_oceania__max_sharpe,-0.10152268926362285
2025-11-30,etfs_oceania__max_sharpe,-0.1238585609507794
2025-12-31,etfs_oceania__max_sharpe,-0.088323948659915
2026-01-31,etfs_oceania__max_sharpe,-0.094440332328117
2026-02-28,etfs_oceania__max_sharpe,-0.060670109874338185
2026-03-31,etfs_oceania__max_sharpe,-0.12360531837066968
2026-04-30,etfs_oceania__max_sharpe,-0.10772784015006498
2015-02-28,etfs_oceania__min_vol,0.0
2015-03-31,etfs_oceania__min_vol,0.0
2015-04-30,etfs_oceania__min_vol,-0.06991139916261302
2015-05-31,etfs_oceania__min_vol,-0.05156455550719885
2015-06-30,etfs_oceania__min_vol,-0.11666465638997237
2015-07-31,etfs_oceania__min_vol,-0.0441454217845777
2015-08-31,etfs_oceania__min_vol,-0.07867556578239032
2015-09-30,etfs_oceania__min_vol,0.0
2015-10-31,etfs_oceania__min_vol,0.0
2015-11-30,etfs_oceania__min_vol,-0.004205630822835649
2015-12-31,etfs_oceania__min_vol,0.0
2016-01-31,etfs_oceania__min_vol,-0.040950681184394155
2016-02-29,etfs_oceania__min_vol,-0.06048514310620379
2016-03-31,etfs_oceania__min_vol,-0.03856529193491387
2016-04-30,etfs_oceania__min_vol,-0.0471953106219698
2016-05-31,etfs_oceania__min_vol,-0.0331926417962477
2016-06-30,etfs_oceania__min_vol,-0.09954754146086464
2016-07-31,etfs_oceania__min_vol,-0.016422013070128028
2016-08-31,etfs_oceania__min_vol,-0.042366735762446206
2016-09-30,etfs_oceania__min_vol,-0.019186427455692878
2016-10-31,etfs_oceania__min_vol,-0.09113253147985223
2016-11-30,etfs_oceania__min_vol,-0.023557456917429942
2016-12-31,etfs_oceania__min_vol,-0.08544417140035909
2017-01-31,etfs_oceania__min_vol,-0.05779318765112007
2017-02-28,etfs_oceania__min_vol,-0.051789702672476734
2017-03-31,etfs_oceania__min_vol,-0.034641236049490765
2017-04-30,etfs_oceania__min_vol,-0.02347481334394219
2017-05-31,etfs_oceania__min_vol,-0.0035775075062961514
2017-06-30,etfs_oceania__min_vol,0.0
2017-07-31,etfs_oceania__min_vol,-0.0008630250316356003
2017-08-31,etfs_oceania__min_vol,-0.018844568044375065
2017-09-30,etfs_oceania__min_vol,-0.010940510133619963
2017-10-31,etfs_oceania__min_vol,0.0
2017-11-30,etfs_oceania__min_vol,-0.011948231487894923
2017-12-31,etfs_oceania__min_vol,0.0
2018-01-31,etfs_oceania__min_vol,-0.005566218512277232
2018-02-28,etfs_oceania__min_vol,-0.01862175052312076
2018-03-31,etfs_oceania__min_vol,-0.008779290627116465
2018-04-30,etfs_oceania__min_vol,0.0
2018-05-31,etfs_oceania__min_vol,0.0
2018-06-30,etfs_oceania__min_vol,0.0
2018-07-31,etfs_oceania__min_vol,-0.028222960641680284
2018-08-31,etfs_oceania__min_vol,0.0
2018-09-30,etfs_oceania__min_vol,-0.04531772416411772
2018-10-31,etfs_oceania__min_vol,-0.1807181735945993
2018-11-30,etfs_oceania__min_vol,-0.11390893154685133
2018-12-31,etfs_oceania__min_vol,-0.13906552758674107
2019-01-31,etfs_oceania__min_vol,-0.13050406886764
2019-02-28,etfs_oceania__min_vol,-0.0973046956335557
2019-03-31,etfs_oceania__min_vol,-0.023505609639405622
2019-04-30,etfs_oceania__min_vol,-0.005713023322929112
2019-05-31,etfs_oceania__min_vol,-0.007813425098722404
2019-06-30,etfs_oceania__min_vol,0.0
2019-07-31,etfs_oceania__min_vol,-0.0006522181656222203
2019-08-31,etfs_oceania__min_vol,0.0
2019-09-30,etfs_oceania__min_vol,0.0
2019-10-31,etfs_oceania__min_vol,-0.029438705776481666
2019-11-30,etfs_oceania__min_vol,0.0
2019-12-31,etfs_oceania__min_vol,-0.00888431531541689
2020-01-31,etfs_oceania__min_vol,0.0
2020-02-29,etfs_oceania__min_vol,-0.02459625954677469
2020-03-31,etfs_oceania__min_vol,-0.08782436241355274
2020-04-30,etfs_oceania__min_vol,0.0
2020-05-31,etfs_oceania__min_vol,0.0
2020-06-30,etfs_oceania__min_vol,0.0
2020-07-31,etfs_oceania__min_vol,-0.012677224238458629
2020-08-31,etfs_oceania__min_vol,0.0
2020-09-30,etfs_oceania__min_vol,-0.008717903760103618
2020-10-31,etfs_oceania__min_vol,0.0
2020-11-30,etfs_oceania__min_vol,0.0
2020-12-31,etfs_oceania__min_vol,0.0
2021-01-31,etfs_oceania__min_vol,0.0
2021-02-28,etfs_oceania__min_vol,-0.0059935158725122895
2021-03-31,etfs_oceania__min_vol,0.0
2021-04-30,etfs_oceania__min_vol,-0.0379243367096368
2021-05-31,etfs_oceania__min_vol,-0.061436970609426655
2021-06-30,etfs_oceania__min_vol,-0.12131819112911868
2021-07-31,etfs_oceania__min_vol,-0.10481723352911543
2021-08-31,etfs_oceania__min_vol,-0.06135816788636872
2021-09-30,etfs_oceania__min_vol,-0.05339289807584946
2021-10-31,etfs_oceania__min_vol,0.0
2021-11-30,etfs_oceania__min_vol,-0.0856571962468784
2021-12-31,etfs_oceania__min_vol,-0.058313939752476784
2022-01-31,etfs_oceania__min_vol,-0.18278315187234695
2022-02-28,etfs_oceania__min_vol,-0.1746991744254569
2022-03-31,etfs_oceania__min_vol,-0.19500638535824988
2022-04-30,etfs_oceania__min_vol,-0.23405409381733655
2022-05-31,etfs_oceania__min_vol,-0.2731918077615776
2022-06-30,etfs_oceania__min_vol,-0.28010957147155136
2022-07-31,etfs_oceania__min_vol,-0.2246756409090418
2022-08-31,etfs_oceania__min_vol,-0.25922426781586083
2022-09-30,etfs_oceania__min_vol,-0.3061680426857707
2022-10-31,etfs_oceania__min_vol,-0.28089160154434345
2022-11-30,etfs_oceania__min_vol,-0.1899315076697311
2022-12-31,etfs_oceania__min_vol,-0.2050933224439021
2023-01-31,etfs_oceania__min_vol,-0.1567407459155572
2023-02-28,etfs_oceania__min_vol,-0.2030446532994602
2023-03-31,etfs_oceania__min_vol,-0.21060748267630813
2023-04-30,etfs_oceania__min_vol,-0.22538035082404229
2023-05-31,etfs_oceania__min_vol,-0.2553495404602252
2023-06-30,etfs_oceania__min_vol,-0.25033567317680294
2023-07-31,etfs_oceania__min_vol,-0.25007136383786177
2023-08-31,etfs_oceania__min_vol,-0.27975174586128826
2023-09-30,etfs_oceania__min_vol,-0.2781075336524207
2023-10-31,etfs_oceania__min_vol,-0.3108083779551696
2023-11-30,etfs_oceania__min_vol,-0.2635832892449118
2023-12-31,etfs_oceania__min_vol,-0.20944258367423474
2024-01-31,etfs_oceania__min_vol,-0.2254406042453253
2024-02-29,etfs_oceania__min_vol,-0.2263681744339967
2024-03-31,etfs_oceania__min_vol,-0.20688128213551304
2024-04-30,etfs_oceania__min_vol,-0.21914775043276769
2024-05-31,etfs_oceania__min_vol,-0.1628282364758784
2024-06-30,etfs_oceania__min_vol,-0.11828340383646607
2024-07-31,etfs_oceania__min_vol,-0.08088892695933148
2024-08-31,etfs_oceania__min_vol,-0.033673037311440224
2024-09-30,etfs_oceania__min_vol,-0.04310167180881863
2024-10-31,etfs_oceania__min_vol,-0.0407747818354236
2024-11-30,etfs_oceania__min_vol,0.0
2024-12-31,etfs_oceania__min_vol,-0.0466487183923181
2025-01-31,etfs_oceania__min_vol,-0.08142774079339055
2025-02-28,etfs_oceania__min_vol,-0.12477770998869864
2025-03-31,etfs_oceania__min_vol,-0.14975145229319242
2025-04-30,etfs_oceania__min_vol,-0.14314437258988122
2025-05-31,etfs_oceania__min_vol,-0.09827076093751752
2025-06-30,etfs_oceania__min_vol,-0.09622638677510265
2025-07-31,etfs_oceania__min_vol,-0.09111272173729446
2025-08-31,etfs_oceania__min_vol,-0.10147366471801578
2025-09-30,etfs_oceania__min_vol,-0.10739871115558741
2025-10-31,etfs_oceania__min_vol,-0.10152268926362285
2025-11-30,etfs_oceania__min_vol,-0.1238585609507794
2025-12-31,etfs_oceania__min_vol,-0.088323948659915
2026-01-31,etfs_oceania__min_vol,-0.094440332328117
2026-02-28,etfs_oceania__min_vol,-0.060670109874338185
2026-03-31,etfs_oceania__min_vol,-0.12360531837066968
2026-04-30,etfs_oceania__min_vol,-0.10772784015006498
2015-02-28,etfs_brasil__max_sharpe,0.0
2015-03-31,etfs_brasil__max_sharpe,-0.0007546872157756512
2015-04-30,etfs_brasil__max_sharpe,0.0
2015-05-31,etfs_brasil__max_sharpe,-0.040740175432541714
2015-06-30,etfs_brasil__max_sharpe,-0.046203242052330284
2015-07-31,etfs_brasil__max_sharpe,-0.08346654605400816
2015-08-31,etfs_brasil__max_sharpe,-0.16150439592087362
2015-09-30,etfs_brasil__max_sharpe,-0.19170069422210312
2015-10-31,etfs_brasil__max_sharpe,-0.16054069805429705
2015-11-30,etfs_brasil__max_sharpe,-0.17583759006831323
2015-12-31,etfs_brasil__max_sharpe,-0.2099364833248959
2016-01-31,etfs_brasil__max_sharpe,-0.27383909333334877
2016-02-29,etfs_brasil__max_sharpe,-0.23422224684876924
2016-03-31,etfs_brasil__max_sharpe,-0.12338470225532128
2016-04-30,etfs_brasil__max_sharpe,-0.06798252935825155
2016-05-31,etfs_brasil__max_sharpe,-0.1376987195370687
2016-06-30,etfs_brasil__max_sharpe,-0.07047436523885697
2016-07-31,etfs_brasil__max_sharpe,0.0
2016-08-31,etfs_brasil__max_sharpe,0.0
2016-09-30,etfs_brasil__max_sharpe,0.0
2016-10-31,etfs_brasil__max_sharpe,0.0
2016-11-30,etfs_brasil__max_sharpe,-0.06086760184953244
2016-12-31,etfs_brasil__max_sharpe,-0.08232535411083375
2017-01-31,etfs_brasil__max_sharpe,0.0
2017-02-28,etfs_brasil__max_sharpe,0.0
2017-03-31,etfs_brasil__max_sharpe,-0.021405433639517413
2017-04-30,etfs_brasil__max_sharpe,-0.0016064279232543832
2017-05-31,etfs_brasil__max_sharpe,-0.026382991774115183
2017-06-30,etfs_brasil__max_sharpe,-0.02303067667845604
2017-07-31,etfs_brasil__max_sharpe,0.0
2017-08-31,etfs_brasil__max_sharpe,0.0
2017-09-30,etfs_brasil__max_sharpe,0.0
2017-10-31,etfs_brasil__max_sharpe,-0.005050400804417432
2017-11-30,etfs_brasil__max_sharpe,-0.035425336071756686
2017-12-31,etfs_brasil__max_sharpe,0.0
2018-01-31,etfs_brasil__max_sharpe,0.0
2018-02-28,etfs_brasil__max_sharpe,-0.00021722570160942478
2018-03-31,etfs_brasil__max_sharpe,-4.378446069963626e-05
2018-04-30,etfs_brasil__max_sharpe,0.0
2018-05-31,etfs_brasil__max_sharpe,-0.1106798922186174
2018-06-30,etfs_brasil__max_sharpe,-0.14939418617523936
2018-07-31,etfs_brasil__max_sharpe,-0.09043788789238327
2018-08-31,etfs_brasil__max_sharpe,-0.1231983885041068
2018-09-30,etfs_brasil__max_sharpe,-0.1161932150088908
2018-10-31,etfs_brasil__max_sharpe,-0.01824762636515942
2018-11-30,etfs_brasil__max_sharpe,0.0
2018-12-31,etfs_brasil__max_sharpe,-0.004083100111136662
2019-01-31,etfs_brasil__max_sharpe,0.0
2019-02-28,etfs_brasil__max_sharpe,-0.007409320244935458
2019-03-31,etfs_brasil__max_sharpe,-0.020045154178031765
2019-04-30,etfs_brasil__max_sharpe,-0.007222217735605385
2019-05-31,etfs_brasil__max_sharpe,0.0
2019-06-30,etfs_brasil__max_sharpe,0.0
2019-07-31,etfs_brasil__max_sharpe,0.0
2019-08-31,etfs_brasil__max_sharpe,0.0
2019-09-30,etfs_brasil__max_sharpe,0.0
2019-10-31,etfs_brasil__max_sharpe,0.0
2019-11-30,etfs_brasil__max_sharpe,0.0
2019-12-31,etfs_brasil__max_sharpe,0.0
2020-01-31,etfs_brasil__max_sharpe,-0.008751427706895853
2020-02-29,etfs_brasil__max_sharpe,-0.08638331260464449
2020-03-31,etfs_brasil__max_sharpe,-0.39950601292064114
2020-04-30,etfs_brasil__max_sharpe,-0.32080763641041143
2020-05-31,etfs_brasil__max_sharpe,-0.27439621952281157
2020-06-30,etfs_brasil__max_sharpe,-0.1917851439830921
2020-07-31,etfs_brasil__max_sharpe,-0.1197186625555946
2020-08-31,etfs_brasil__max_sharpe,-0.1430927310185477
2020-09-30,etfs_brasil__max_sharpe,-0.18477963689074717
2020-10-31,etfs_brasil__max_sharpe,-0.19594473380634603
2020-11-30,etfs_brasil__max_sharpe,-0.06186933747597978
2020-12-31,etfs_brasil__max_sharpe,0.0
2021-01-31,etfs_brasil__max_sharpe,-0.041178523236542364
2021-02-28,etfs_brasil__max_sharpe,-0.07320273121204479
2021-03-31,etfs_brasil__max_sharpe,-0.019510603026608453
2021-04-30,etfs_brasil__max_sharpe,0.0
2021-05-31,etfs_brasil__max_sharpe,0.0
2021-06-30,etfs_brasil__max_sharpe,0.0
2021-07-31,etfs_brasil__max_sharpe,-0.04662565155109977
2021-08-31,etfs_brasil__max_sharpe,-0.0773474565333494
2021-09-30,etfs_brasil__max_sharpe,-0.13825872487140056
2021-10-31,etfs_brasil__max_sharpe,-0.22060165198577042
2021-11-30,etfs_brasil__max_sharpe,-0.23421204936463802
2021-12-31,etfs_brasil__max_sharpe,-0.20883714032164613
2022-01-31,etfs_brasil__max_sharpe,-0.16774145321199796
2022-02-28,etfs_brasil__max_sharpe,-0.18539369195390354
2022-03-31,etfs_brasil__max_sharpe,-0.12402069107889813
2022-04-30,etfs_brasil__max_sharpe,-0.2076912908874291
2022-05-31,etfs_brasil__max_sharpe,-0.19786546645794523
2022-06-30,etfs_brasil__max_sharpe,-0.3093824184130042
2022-07-31,etfs_brasil__max_sharpe,-0.2774191926159315
2022-08-31,etfs_brasil__max_sharpe,-0.2115446966742539
2022-09-30,etfs_brasil__max_sharpe,-0.21421802155815406
2022-10-31,etfs_brasil__max_sharpe,-0.16691205499225825
2022-11-30,etfs_brasil__max_sharpe,-0.22652833787874804
2022-12-31,etfs_brasil__max_sharpe,-0.24927954424571896
2023-01-31,etfs_brasil__max_sharpe,-0.2241423133105802
2023-02-28,etfs_brasil__max_sharpe,-0.29805789565500773
2023-03-31,etfs_brasil__max_sharpe,-0.30943251177811115
2023-04-30,etfs_brasil__max_sharpe,-0.2963441498032524
2023-05-31,etfs_brasil__max_sharpe,-0.23714488155597957
2023-06-30,etfs_brasil__max_sharpe,-0.16904289408955075
2023-07-31,etfs_brasil__max_sharpe,-0.1423863076256905
2023-08-31,etfs_brasil__max_sharpe,-0.1959340992703017
2023-09-30,etfs_brasil__max_sharpe,-0.20280435256623852
2023-10-31,etfs_brasil__max_sharpe,-0.24441679603744126
2023-11-30,etfs_brasil__max_sharpe,-0.14761197435101692
2023-12-31,etfs_brasil__max_sharpe,-0.09663859896404337
2024-01-31,etfs_brasil__max_sharpe,-0.1461996925058725
2024-02-29,etfs_brasil__max_sharpe,-0.14120058576208616
2024-03-31,etfs_brasil__max_sharpe,-0.13427484785017685
2024-04-30,etfs_brasil__max_sharpe,-0.17481924765926182
2024-05-31,etfs_brasil__max_sharpe,-0.20226329383071273
2024-06-30,etfs_brasil__max_sharpe,-0.19821104084766206
2024-07-31,etfs_brasil__max_sharpe,-0.17750150513228957
2024-08-31,etfs_brasil__max_sharpe,-0.1312934336633429
2024-09-30,etfs_brasil__max_sharpe,-0.16528226577447014
