data,carteira,drawdown
2021-10-31,etfs_oceania__max_sharpe,0.0
2021-11-30,etfs_oceania__max_sharpe,-0.0856571529313298
2021-12-31,etfs_oceania__max_sharpe,-0.05831397316306952
2022-01-31,etfs_oceania__max_sharpe,-0.182783079660094
2022-02-28,etfs_oceania__max_sharpe,-0.1746991049949529
2022-03-31,etfs_oceania__max_sharpe,-0.19500645073490253
2022-04-30,etfs_oceania__max_sharpe,-0.23405399624072132
2022-05-31,etfs_oceania__max_sharpe,-0.2731916772400945
2022-06-30,etfs_oceania__max_sharpe,-0.28010956922578956
2022-07-31,etfs_oceania__max_sharpe,-0.2246755683978725
2022-08-31,etfs_oceania__max_sharpe,-0.2592242619470949
2022-09-30,etfs_oceania__max_sharpe,-0.30616804121750907
2022-10-31,etfs_oceania__max_sharpe,-0.28089149102867916
2022-11-30,etfs_oceania__max_sharpe,-0.18993150304398454
2022-12-31,etfs_oceania__max_sharpe,-0.2050932448111048
2023-01-31,etfs_oceania__max_sharpe,-0.15674068062804658
2023-02-28,etfs_oceania__max_sharpe,-0.20304465499213475
2023-03-31,etfs_oceania__max_sharpe,-0.2106074516189963
2023-04-30,etfs_oceania__max_sharpe,-0.2253803203415916
2023-05-31,etfs_oceania__max_sharpe,-0.25534943784111275
2023-06-30,etfs_oceania__max_sharpe,-0.2503356751315208
2023-07-31,etfs_oceania__max_sharpe,-0.2500714297386367
2023-08-31,etfs_oceania__max_sharpe,-0.2797517130868421
2023-09-30,etfs_oceania__max_sharpe,-0.2781074664029948
2023-10-31,etfs_oceania__max_sharpe,-0.3108083787756095
2023-11-30,etfs_oceania__max_sharpe,-0.2635833237564218
2023-12-31,etfs_oceania__max_sharpe,-0.20944261713462098
2024-01-31,etfs_oceania__max_sharpe,-0.22544060419122536
2024-02-29,etfs_oceania__max_sharpe,-0.22636817437996137
2024-03-31,etfs_oceania__max_sharpe,-0.2068812820801167
2024-04-30,etfs_oceania__max_sharpe,-0.21914778404164614
2024-05-31,etfs_oceania__max_sharpe,-0.16282823584213812
2024-06-30,etfs_oceania__max_sharpe,-0.11828343982503897
2024-07-31,etfs_oceania__max_sharpe,-0.0808889267137225
2024-08-31,etfs_oceania__max_sharpe,-0.033673037053213895
2024-09-30,etfs_oceania__max_sharpe,-0.04310170766705268
2024-10-31,etfs_oceania__max_sharpe,-0.04077478272606938
2024-11-30,etfs_oceania__max_sharpe,0.0
2024-12-31,etfs_oceania__max_sharpe,-0.04664868266137545
2025-01-31,etfs_oceania__max_sharpe,-0.08142774378336026
2025-02-28,etfs_oceania__max_sharpe,-0.12477767722123145
2025-03-31,etfs_oceania__max_sharpe,-0.14975138502917007
2025-04-30,etfs_oceania__max_sharpe,-0.1431443066327569
2025-05-31,etfs_oceania__max_sharpe,-0.09827076208015328
2025-06-30,etfs_oceania__max_sharpe,-0.09622635346994302
2025-07-31,etfs_oceania__max_sharpe,-0.09111268824369023
2025-08-31,etfs_oceania__max_sharpe,-0.10147363160622491
2025-09-30,etfs_oceania__max_sharpe,-0.10739867826214178
2025-10-31,etfs_oceania__max_sharpe,-0.10152265615363865
2025-11-30,etfs_oceania__max_sharpe,-0.12385852866389946
2025-12-31,etfs_oceania__max_sharpe,-0.08832391506354109
2026-01-31,etfs_oceania__max_sharpe,-0.09444029895713923
2026-02-28,etfs_oceania__max_sharpe,-0.06067007525888668
2026-03-31,etfs_oceania__max_sharpe,-0.12360528607445731
2026-04-30,etfs_oceania__max_sharpe,-0.10931992435742366
2015-02-28,etfs_oceania__min_vol,0.0
2015-03-31,etfs_oceania__min_vol,0.0
2015-04-30,etfs_oceania__min_vol,-0.06991158468548686
2015-05-31,etfs_oceania__min_vol,-0.051564708177499474
2015-06-30,etfs_oceania__min_vol,-0.11666489190242901
2015-07-31,etfs_oceania__min_vol,-0.04414581552732255
2015-08-31,etfs_oceania__min_vol,-0.0786758154505447
2015-09-30,etfs_oceania__min_vol,0.0
2015-10-31,etfs_oceania__min_vol,0.0
2015-11-30,etfs_oceania__min_vol,-0.004205559054165753
2015-12-31,etfs_oceania__min_vol,0.0
2016-01-31,etfs_oceania__min_vol,-0.04095050176195547
2016-02-29,etfs_oceania__min_vol,-0.060484936750531904
2016-03-31,etfs_oceania__min_vol,-0.038565140652170316
2016-04-30,etfs_oceania__min_vol,-0.04719507290569036
2016-05-31,etfs_oceania__min_vol,-0.03319230136224538
2016-06-30,etfs_oceania__min_vol,-0.09954729572256604
2016-07-31,etfs_oceania__min_vol,-0.016421807940720567
2016-08-31,etfs_oceania__min_vol,-0.04236662380132061
2016-09-30,etfs_oceania__min_vol,-0.019186259428689678
2016-10-31,etfs_oceania__min_vol,-0.09113227689383374
2016-11-30,etfs_oceania__min_vol,-0.023557205930030634
2016-12-31,etfs_oceania__min_vol,-0.0854439397270007
2017-01-31,etfs_oceania__min_vol,-0.057792759464578514
2017-02-28,etfs_oceania__min_vol,-0.05178955124290208
2017-03-31,etfs_oceania__min_vol,-0.03464106696693814
2017-04-30,etfs_oceania__min_vol,-0.023474618414435655
2017-05-31,etfs_oceania__min_vol,-0.0035772791481172295
2017-06-30,etfs_oceania__min_vol,0.0
2017-07-31,etfs_oceania__min_vol,-0.000862954687222306
2017-08-31,etfs_oceania__min_vol,-0.018844555917801764
2017-09-30,etfs_oceania__min_vol,-0.010940569359477181
2017-10-31,etfs_oceania__min_vol,0.0
2017-11-30,etfs_oceania__min_vol,-0.011948032363831462
2017-12-31,etfs_oceania__min_vol,0.0
2018-01-31,etfs_oceania__min_vol,-0.005566426147550763
2018-02-28,etfs_oceania__min_vol,-0.018621750372775803
2018-03-31,etfs_oceania__min_vol,-0.0087793376064762
2018-04-30,etfs_oceania__min_vol,0.0
2018-05-31,etfs_oceania__min_vol,0.0
2018-06-30,etfs_oceania__min_vol,0.0
2018-07-31,etfs_oceania__min_vol,-0.028222940766081006
2018-08-31,etfs_oceania__min_vol,0.0
2018-09-30,etfs_oceania__min_vol,-0.04531795899084512
2018-10-31,etfs_oceania__min_vol,-0.18071838376500737
2018-11-30,etfs_oceania__min_vol,-0.11390917201997552
2018-12-31,etfs_oceania__min_vol,-0.13906566557618116
2019-01-31,etfs_oceania__min_vol,-0.13050428965811078
2019-02-28,etfs_oceania__min_vol,-0.09730489467784698
2019-03-31,etfs_oceania__min_vol,-0.02350579181678436
2019-04-30,etfs_oceania__min_vol,-0.005713181475540008
2019-05-31,etfs_oceania__min_vol,-0.007813610425973061
2019-06-30,etfs_oceania__min_vol,0.0
2019-07-31,etfs_oceania__min_vol,-0.0006522195544845788
2019-08-31,etfs_oceania__min_vol,0.0
2019-09-30,etfs_oceania__min_vol,0.0
2019-10-31,etfs_oceania__min_vol,-0.029438693487643275
2019-11-30,etfs_oceania__min_vol,0.0
2019-12-31,etfs_oceania__min_vol,-0.008884432495653849
2020-01-31,etfs_oceania__min_vol,0.0
2020-02-29,etfs_oceania__min_vol,-0.02459643300732617
2020-03-31,etfs_oceania__min_vol,-0.0878243852546724
2020-04-30,etfs_oceania__min_vol,0.0
2020-05-31,etfs_oceania__min_vol,0.0
2020-06-30,etfs_oceania__min_vol,0.0
2020-07-31,etfs_oceania__min_vol,-0.012677528084244938
2020-08-31,etfs_oceania__min_vol,0.0
2020-09-30,etfs_oceania__min_vol,-0.008717793793404427
2020-10-31,etfs_oceania__min_vol,0.0
2020-11-30,etfs_oceania__min_vol,0.0
2020-12-31,etfs_oceania__min_vol,0.0
2021-01-31,etfs_oceania__min_vol,0.0
2021-02-28,etfs_oceania__min_vol,-0.005993477065989183
2021-03-31,etfs_oceania__min_vol,0.0
2021-04-30,etfs_oceania__min_vol,-0.0379243362748799
2021-05-31,etfs_oceania__min_vol,-0.061436985932391996
2021-06-30,etfs_oceania__min_vol,-0.12131824454947393
2021-07-31,etfs_oceania__min_vol,-0.10481710537974986
2021-08-31,etfs_oceania__min_vol,-0.061358035586481896
2021-09-30,etfs_oceania__min_vol,-0.05339293486718433
2021-10-31,etfs_oceania__min_vol,0.0
2021-11-30,etfs_oceania__min_vol,-0.0856571529313298
2021-12-31,etfs_oceania__min_vol,-0.05831397316306952
2022-01-31,etfs_oceania__min_vol,-0.182783079660094
2022-02-28,etfs_oceania__min_vol,-0.1746991049949529
2022-03-31,etfs_oceania__min_vol,-0.19500645073490253
2022-04-30,etfs_oceania__min_vol,-0.23405399624072132
2022-05-31,etfs_oceania__min_vol,-0.2731916772400945
2022-06-30,etfs_oceania__min_vol,-0.28010956922578956
2022-07-31,etfs_oceania__min_vol,-0.2246755683978725
2022-08-31,etfs_oceania__min_vol,-0.2592242619470949
2022-09-30,etfs_oceania__min_vol,-0.30616804121750907
2022-10-31,etfs_oceania__min_vol,-0.28089149102867916
2022-11-30,etfs_oceania__min_vol,-0.18993150304398454
2022-12-31,etfs_oceania__min_vol,-0.2050932448111048
2023-01-31,etfs_oceania__min_vol,-0.15674068062804658
2023-02-28,etfs_oceania__min_vol,-0.20304465499213475
2023-03-31,etfs_oceania__min_vol,-0.2106074516189963
2023-04-30,etfs_oceania__min_vol,-0.2253803203415916
2023-05-31,etfs_oceania__min_vol,-0.25534943784111275
2023-06-30,etfs_oceania__min_vol,-0.2503356751315208
2023-07-31,etfs_oceania__min_vol,-0.2500714297386367
2023-08-31,etfs_oceania__min_vol,-0.2797517130868421
2023-09-30,etfs_oceania__min_vol,-0.2781074664029948
2023-10-31,etfs_oceania__min_vol,-0.3108083787756095
2023-11-30,etfs_oceania__min_vol,-0.2635833237564218
2023-12-31,etfs_oceania__min_vol,-0.20944261713462098
2024-01-31,etfs_oceania__min_vol,-0.22544060419122536
2024-02-29,etfs_oceania__min_vol,-0.22636817437996137
2024-03-31,etfs_oceania__min_vol,-0.2068812820801167
2024-04-30,etfs_oceania__min_vol,-0.21914778404164614
2024-05-31,etfs_oceania__min_vol,-0.16282823584213812
2024-06-30,etfs_oceania__min_vol,-0.11828343982503897
2024-07-31,etfs_oceania__min_vol,-0.0808889267137225
2024-08-31,etfs_oceania__min_vol,-0.033673037053213895
2024-09-30,etfs_oceania__min_vol,-0.04310170766705268
2024-10-31,etfs_oceania__min_vol,-0.04077478272606938
2024-11-30,etfs_oceania__min_vol,0.0
2024-12-31,etfs_oceania__min_vol,-0.04664868266137545
2025-01-31,etfs_oceania__min_vol,-0.08142774378336026
2025-02-28,etfs_oceania__min_vol,-0.12477767722123145
2025-03-31,etfs_oceania__min_vol,-0.14975138502917007
2025-04-30,etfs_oceania__min_vol,-0.1431443066327569
2025-05-31,etfs_oceania__min_vol,-0.09827076208015328
2025-06-30,etfs_oceania__min_vol,-0.09622635346994302
2025-07-31,etfs_oceania__min_vol,-0.09111268824369023
2025-08-31,etfs_oceania__min_vol,-0.10147363160622491
2025-09-30,etfs_oceania__min_vol,-0.10739867826214178
2025-10-31,etfs_oceania__min_vol,-0.10152265615363865
2025-11-30,etfs_oceania__min_vol,-0.12385852866389946
2025-12-31,etfs_oceania__min_vol,-0.08832391506354109
2026-01-31,etfs_oceania__min_vol,-0.09444029895713923
2026-02-28,etfs_oceania__min_vol,-0.06067007525888668
2026-03-31,etfs_oceania__min_vol,-0.12360528607445731
2026-04-30,etfs_oceania__min_vol,-0.10931992435742366
2015-02-28,etfs_brasil__max_sharpe,0.0
2015-03-31,etfs_brasil__max_sharpe,-0.0007546872157756512
2015-04-30,etfs_brasil__max_sharpe,0.0
2015-05-31,etfs_brasil__max_sharpe,-0.040740175432541714
2015-06-30,etfs_brasil__max_sharpe,-0.046203242052330284
2015-07-31,etfs_brasil__max_sharpe,-0.08346654605400816
2015-08-31,etfs_brasil__max_sharpe,-0.16150439592087362
2015-09-30,etfs_brasil__max_sharpe,-0.19170069422210312
2015-10-31,etfs_brasil__max_sharpe,-0.16054069805429705
2015-11-30,etfs_brasil__max_sharpe,-0.17583759006831323
2015-12-31,etfs_brasil__max_sharpe,-0.2099364833248959
2016-01-31,etfs_brasil__max_sharpe,-0.27383909333334877
2016-02-29,etfs_brasil__max_sharpe,-0.23422224684876924
2016-03-31,etfs_brasil__max_sharpe,-0.12338470225532128
2016-04-30,etfs_brasil__max_sharpe,-0.06798252935825155
2016-05-31,etfs_brasil__max_sharpe,-0.1376987195370687
2016-06-30,etfs_brasil__max_sharpe,-0.07047436523885697
2016-07-31,etfs_brasil__max_sharpe,0.0
2016-08-31,etfs_brasil__max_sharpe,0.0
2016-09-30,etfs_brasil__max_sharpe,0.0
2016-10-31,etfs_brasil__max_sharpe,0.0
2016-11-30,etfs_brasil__max_sharpe,-0.06086760184953244
2016-12-31,etfs_brasil__max_sharpe,-0.08232535411083375
2017-01-31,etfs_brasil__max_sharpe,0.0
2017-02-28,etfs_brasil__max_sharpe,0.0
2017-03-31,etfs_brasil__max_sharpe,-0.021405433639517413
2017-04-30,etfs_brasil__max_sharpe,-0.0016064279232543832
2017-05-31,etfs_brasil__max_sharpe,-0.026382991774115183
2017-06-30,etfs_brasil__max_sharpe,-0.02303067667845604
2017-07-31,etfs_brasil__max_sharpe,0.0
2017-08-31,etfs_brasil__max_sharpe,0.0
2017-09-30,etfs_brasil__max_sharpe,0.0
2017-10-31,etfs_brasil__max_sharpe,-0.005050400804417432
2017-11-30,etfs_brasil__max_sharpe,-0.035425336071756686
2017-12-31,etfs_brasil__max_sharpe,0.0
2018-01-31,etfs_brasil__max_sharpe,0.0
2018-02-28,etfs_brasil__max_sharpe,-0.00021722570160942478
2018-03-31,etfs_brasil__max_sharpe,-4.378446069963626e-05
2018-04-30,etfs_brasil__max_sharpe,0.0
2018-05-31,etfs_brasil__max_sharpe,-0.1106798922186174
2018-06-30,etfs_brasil__max_sharpe,-0.14939418617523936
2018-07-31,etfs_brasil__max_sharpe,-0.09043788789238327
2018-08-31,etfs_brasil__max_sharpe,-0.1231983885041068
2018-09-30,etfs_brasil__max_sharpe,-0.1161932150088908
2018-10-31,etfs_brasil__max_sharpe,-0.01824762636515942
2018-11-30,etfs_brasil__max_sharpe,0.0
2018-12-31,etfs_brasil__max_sharpe,-0.004083100111136662
2019-01-31,etfs_brasil__max_sharpe,0.0
2019-02-28,etfs_brasil__max_sharpe,-0.007409320244935458
2019-03-31,etfs_brasil__max_sharpe,-0.020045154178031765
2019-04-30,etfs_brasil__max_sharpe,-0.007222217735605385
2019-05-31,etfs_brasil__max_sharpe,0.0
2019-06-30,etfs_brasil__max_sharpe,0.0
2019-07-31,etfs_brasil__max_sharpe,0.0
2019-08-31,etfs_brasil__max_sharpe,0.0
2019-09-30,etfs_brasil__max_sharpe,0.0
2019-10-31,etfs_brasil__max_sharpe,0.0
2019-11-30,etfs_brasil__max_sharpe,0.0
2019-12-31,etfs_brasil__max_sharpe,0.0
2020-01-31,etfs_brasil__max_sharpe,-0.008751427706895853
2020-02-29,etfs_brasil__max_sharpe,-0.08638331260464449
2020-03-31,etfs_brasil__max_sharpe,-0.39950601292064114
2020-04-30,etfs_brasil__max_sharpe,-0.32080763641041143
2020-05-31,etfs_brasil__max_sharpe,-0.27439621952281157
2020-06-30,etfs_brasil__max_sharpe,-0.1917851439830921
2020-07-31,etfs_brasil__max_sharpe,-0.1197186625555946
2020-08-31,etfs_brasil__max_sharpe,-0.1430927310185477
2020-09-30,etfs_brasil__max_sharpe,-0.18477963689074717
2020-10-31,etfs_brasil__max_sharpe,-0.19594473380634603
2020-11-30,etfs_brasil__max_sharpe,-0.06186933747597978
2020-12-31,etfs_brasil__max_sharpe,0.0
2021-01-31,etfs_brasil__max_sharpe,-0.041178523236542364
2021-02-28,etfs_brasil__max_sharpe,-0.07320273121204479
2021-03-31,etfs_brasil__max_sharpe,-0.019510603026608453
2021-04-30,etfs_brasil__max_sharpe,0.0
2021-05-31,etfs_brasil__max_sharpe,0.0
2021-06-30,etfs_brasil__max_sharpe,0.0
2021-07-31,etfs_brasil__max_sharpe,-0.04662565155109977
2021-08-31,etfs_brasil__max_sharpe,-0.0773474565333494
2021-09-30,etfs_brasil__max_sharpe,-0.13825872487140056
2021-10-31,etfs_brasil__max_sharpe,-0.22060165198577042
2021-11-30,etfs_brasil__max_sharpe,-0.23421204936463802
2021-12-31,etfs_brasil__max_sharpe,-0.20883714032164613
2022-01-31,etfs_brasil__max_sharpe,-0.16774145321199796
2022-02-28,etfs_brasil__max_sharpe,-0.18539369195390354
2022-03-31,etfs_brasil__max_sharpe,-0.12402069107889813
2022-04-30,etfs_brasil__max_sharpe,-0.2076912908874291
2022-05-31,etfs_brasil__max_sharpe,-0.19786546645794523
2022-06-30,etfs_brasil__max_sharpe,-0.3093824184130042
2022-07-31,etfs_brasil__max_sharpe,-0.2774191926159315
2022-08-31,etfs_brasil__max_sharpe,-0.2115446966742539
2022-09-30,etfs_brasil__max_sharpe,-0.21421802155815406
2022-10-31,etfs_brasil__max_sharpe,-0.16691205499225825
2022-11-30,etfs_brasil__max_sharpe,-0.22652833787874804
2022-12-31,etfs_brasil__max_sharpe,-0.24927954424571896
2023-01-31,etfs_brasil__max_sharpe,-0.2241423133105802
2023-02-28,etfs_brasil__max_sharpe,-0.29805789565500773
2023-03-31,etfs_brasil__max_sharpe,-0.30943251177811115
2023-04-30,etfs_brasil__max_sharpe,-0.2963441498032524
2023-05-31,etfs_brasil__max_sharpe,-0.23714488155597957
2023-06-30,etfs_brasil__max_sharpe,-0.16904289408955075
2023-07-31,etfs_brasil__max_sharpe,-0.1423863076256905
2023-08-31,etfs_brasil__max_sharpe,-0.1959340992703017
2023-09-30,etfs_brasil__max_sharpe,-0.20280435256623852
2023-10-31,etfs_brasil__max_sharpe,-0.24441679603744126
2023-11-30,etfs_brasil__max_sharpe,-0.14761197435101692
2023-12-31,etfs_brasil__max_sharpe,-0.09663859896404337
2024-01-31,etfs_brasil__max_sharpe,-0.1461996925058725
2024-02-29,etfs_brasil__max_sharpe,-0.14120058576208616
2024-03-31,etfs_brasil__max_sharpe,-0.13427484785017685
2024-04-30,etfs_brasil__max_sharpe,-0.17481924765926182
2024-05-31,etfs_brasil__max_sharpe,-0.20226329383071273
2024-06-30,etfs_brasil__max_sharpe,-0.19821104084766206
2024-07-31,etfs_brasil__max_sharpe,-0.17750150513228957
2024-08-31,etfs_brasil__max_sharpe,-0.1312934336633429
2024-09-30,etfs_brasil__max_sharpe,-0.16528226577447014
2024-10-31,etfs_brasil__max_sharpe,-0.17535903588631285
2024-11-30,etfs_brasil__max_sharpe,-0.20488810199431928
2024-12-31,etfs_brasil__max_sharpe,-0.25269848907414283
2025-01-31,etfs_brasil__max_sharpe,-0.21074847750525483
2025-02-28,etfs_brasil__max_sharpe,-0.23674817904000023
2025-03-31,etfs_brasil__max_sharpe,-0.18821173702565663
2025-04-30,etfs_brasil__max_sharpe,-0.13929934696745205
2025-05-31,etfs_brasil__max_sharpe,-0.10555056328257006
2025-06-30,etfs_brasil__max_sharpe,-0.0935671561877025
2025-07-31,etfs_brasil__max_sharpe,-0.14303887903638723
2025-08-31,etfs_brasil__max_sharpe,-0.09143655927233241
2025-09-30,etfs_brasil__max_sharpe,-0.0664171602486675
2025-10-31,etfs_brasil__max_sharpe,-0.054426785425740865
2025-11-30,etfs_brasil__max_sharpe,0.0
2025-12-31,etfs_brasil__max_sharpe,-0.010442910347378653
2026-01-31,etfs_brasil__max_sharpe,0.0
2026-02-28,etfs_brasil__max_sharpe,0.0
2026-03-31,etfs_brasil__max_sharpe,-0.027617661654915193
2026-04-30,etfs_brasil__max_sharpe,0.0
2015-02-28,etfs_brasil__min_vol,0.0
2015-03-31,etfs_brasil__min_vol,-0.0007546872157756512
2015-04-30,etfs_brasil__min_vol,0.0
2015-05-31,etfs_brasil__min_vol,-0.040740175432541714
2015-06-30,etfs_brasil__min_vol,-0.046203242052330284
2015-07-31,etfs_brasil__min_vol,-0.08346654605400816
2015-08-31,etfs_brasil__min_vol,-0.16150439592087362
2015-09-30,etfs_brasil__min_vol,-0.19170069422210312
2015-10-31,etfs_brasil__min_vol,-0.16054069805429705
2015-11-30,etfs_brasil__min_vol,-0.17583759006831323
2015-12-31,etfs_brasil__min_vol,-0.2099364833248959
2016-01-31,etfs_brasil__min_vol,-0.27383909333334877
2016-02-29,etfs_brasil__min_vol,-0.23422224684876924
2016-03-31,etfs_brasil__min_vol,-0.12338470225532128
2016-04-30,etfs_brasil__min_vol,-0.06798252935825155
2016-05-31,etfs_brasil__min_vol,-0.1376987195370687
2016-06-30,etfs_brasil__min_vol,-0.07047436523885697
2016-07-31,etfs_brasil__min_vol,0.0
2016-08-31,etfs_brasil__min_vol,0.0
2016-09-30,etfs_brasil__min_vol,0.0
2016-10-31,etfs_brasil__min_vol,0.0
2016-11-30,etfs_brasil__min_vol,-0.06086760184953244
2016-12-31,etfs_brasil__min_vol,-0.08232535411083375
2017-01-31,etfs_brasil__min_vol,0.0
2017-02-28,etfs_brasil__min_vol,0.0
2017-03-31,etfs_brasil__min_vol,-0.021405433639517413
2017-04-30,etfs_brasil__min_vol,-0.0016064279232543832
2017-05-31,etfs_brasil__min_vol,-0.026382991774115183
2017-06-30,etfs_brasil__min_vol,-0.02303067667845604
2017-07-31,etfs_brasil__min_vol,0.0
2017-08-31,etfs_brasil__min_vol,0.0
2017-09-30,etfs_brasil__min_vol,0.0
2017-10-31,etfs_brasil__min_vol,-0.005050400804417432
2017-11-30,etfs_brasil__min_vol,-0.035425336071756686
2017-12-31,etfs_brasil__min_vol,0.0
2018-01-31,etfs_brasil__min_vol,0.0
2018-02-28,etfs_brasil__min_vol,-0.00021722570160942478
2018-03-31,etfs_brasil__min_vol,-4.378446069963626e-05
2018-04-30,etfs_brasil__min_vol,0.0
2018-05-31,etfs_brasil__min_vol,-0.1106798922186174
2018-06-30,etfs_brasil__min_vol,-0.14939418617523936
2018-07-31,etfs_brasil__min_vol,-0.09043788789238327
2018-08-31,etfs_brasil__min_vol,-0.1231983885041068
2018-09-30,etfs_brasil__min_vol,-0.1161932150088908
2018-10-31,etfs_brasil__min_vol,-0.01824762636515942
2018-11-30,etfs_brasil__min_vol,0.0
2018-12-31,etfs_brasil__min_vol,-0.004083100111136662
2019-01-31,etfs_brasil__min_vol,0.0
2019-02-28,etfs_brasil__min_vol,-0.007409320244935458
2019-03-31,etfs_brasil__min_vol,-0.020045154178031765
2019-04-30,etfs_brasil__min_vol,-0.007222217735605385
2019-05-31,etfs_brasil__min_vol,0.0
2019-06-30,etfs_brasil__min_vol,0.0
2019-07-31,etfs_brasil__min_vol,0.0
2019-08-31,etfs_brasil__min_vol,0.0
2019-09-30,etfs_brasil__min_vol,0.0
2019-10-31,etfs_brasil__min_vol,0.0
2019-11-30,etfs_brasil__min_vol,0.0
2019-12-31,etfs_brasil__min_vol,0.0
2020-01-31,etfs_brasil__min_vol,-0.008751427706895853
2020-02-29,etfs_brasil__min_vol,-0.08638331260464449
2020-03-31,etfs_brasil__min_vol,-0.39950601292064114
2020-04-30,etfs_brasil__min_vol,-0.32080763641041143
2020-05-31,etfs_brasil__min_vol,-0.27439621952281157
2020-06-30,etfs_brasil__min_vol,-0.1917851439830921
2020-07-31,etfs_brasil__min_vol,-0.1197186625555946
2020-08-31,etfs_brasil__min_vol,-0.1430927310185477
2020-09-30,etfs_brasil__min_vol,-0.18477963689074717
2020-10-31,etfs_brasil__min_vol,-0.19594473380634603
2020-11-30,etfs_brasil__min_vol,-0.06186933747597978
2020-12-31,etfs_brasil__min_vol,0.0
2021-01-31,etfs_brasil__min_vol,-0.041178523236542364
2021-02-28,etfs_brasil__min_vol,-0.07320273121204479
2021-03-31,etfs_brasil__min_vol,-0.019510603026608453
2021-04-30,etfs_brasil__min_vol,0.0
2021-05-31,etfs_brasil__min_vol,0.0
2021-06-30,etfs_brasil__min_vol,0.0
2021-07-31,etfs_brasil__min_vol,-0.04662565155109977
2021-08-31,etfs_brasil__min_vol,-0.0773474565333494
2021-09-30,etfs_brasil__min_vol,-0.13825872487140056
2021-10-31,etfs_brasil__min_vol,-0.22060165198577042
2021-11-30,etfs_brasil__min_vol,-0.23421204936463802
2021-12-31,etfs_brasil__min_vol,-0.20883714032164613
