data,fator_brl,moeda_original,metodo_conversao,ticker_fx_1,ticker_fx_2
2018-09-14,0.22306999564170837,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-15,0.22306999564170837,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-16,0.22306999564170837,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-17,0.22085000574588776,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-18,0.21834999322891235,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-19,0.22104999423027039,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-20,0.21990999579429626,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-21,0.21612000465393066,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-22,0.21612000465393066,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-23,0.21612000465393066,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-24,0.2136400043964386,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-25,0.21557000279426575,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-26,0.2144400030374527,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-27,0.21371999382972717,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-28,0.2132599949836731,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-29,0.2132599949836731,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-30,0.2132599949836731,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-01,0.2162099927663803,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-02,0.21452000737190247,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-03,0.20948000252246857,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-04,0.20468999445438385,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-05,0.2024800032377243,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-06,0.2024800032377243,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-07,0.2024800032377243,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-08,0.20430000126361847,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-09,0.19933000206947327,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-10,0.19541999697685242,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-11,0.19575999677181244,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-12,0.1991499960422516,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-13,0.1991499960422516,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-14,0.1991499960422516,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-15,0.2004300057888031,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-16,0.19818000495433807,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-17,0.1984499990940094,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-18,0.19512000679969788,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-19,0.19404999911785126,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-20,0.19404999911785126,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-21,0.19404999911785126,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-22,0.19232000410556793,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-23,0.18974000215530396,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-24,0.19136999547481537,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-25,0.19009999930858612,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-26,0.18998000025749207,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-27,0.18998000025749207,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-28,0.18998000025749207,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-29,0.18790000677108765,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-30,0.18501999974250793,MXN,direto_ccy_brl,MXNBRL=X,
2018-10-31,0.18387000262737274,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-01,0.18302999436855316,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-02,0.1830900013446808,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-03,0.1830900013446808,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-04,0.1830900013446808,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-05,0.18448999524116516,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-06,0.18720999360084534,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-07,0.19054999947547913,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-08,0.18768000602722168,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-09,0.1861799955368042,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-10,0.1861799955368042,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-11,0.1861799955368042,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-12,0.1851000040769577,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-13,0.18480999767780304,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-14,0.18553000688552856,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-15,0.18525999784469604,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-16,0.18667000532150269,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-17,0.18667000532150269,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-18,0.18667000532150269,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-19,0.18559999763965607,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-20,0.18421000242233276,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-21,0.18411999940872192,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-22,0.18731999397277832,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-23,0.1871899962425232,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-24,0.1871899962425232,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-25,0.1871899962425232,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-26,0.18598000705242157,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-27,0.1910499930381775,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-28,0.1890999972820282,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-29,0.18966999650001526,MXN,direto_ccy_brl,MXNBRL=X,
2018-11-30,0.19019000232219696,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-01,0.19019000232219696,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-02,0.19019000232219696,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-03,0.18935999274253845,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-04,0.1887499988079071,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-05,0.1876000016927719,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-06,0.1883399933576584,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-07,0.19046999514102936,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-08,0.19046999514102936,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-09,0.19046999514102936,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-10,0.1925400048494339,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-11,0.19268999993801117,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-12,0.19332000613212585,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-13,0.19196000695228577,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-14,0.19167999923229218,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-15,0.19167999923229218,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-16,0.19167999923229218,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-17,0.19337999820709229,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-18,0.19394999742507935,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-19,0.19485999643802643,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-20,0.1937599927186966,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-21,0.19311000406742096,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-22,0.19311000406742096,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-23,0.19311000406742096,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-24,0.19569000601768494,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-25,0.19639000296592712,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-26,0.1950799971818924,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-27,0.194350004196167,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-28,0.19644999504089355,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-29,0.19644999504089355,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-30,0.19644999504089355,MXN,direto_ccy_brl,MXNBRL=X,
2018-12-31,0.19729000329971313,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-01,0.19739000499248505,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-02,0.1974799931049347,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-03,0.19290000200271606,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-04,0.1912200003862381,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-05,0.1912200003862381,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-06,0.1912200003862381,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-07,0.19110000133514404,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-08,0.1926800012588501,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-09,0.19168999791145325,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-10,0.19134999811649323,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-11,0.19378000497817993,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-12,0.19378000497817993,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-13,0.19378000497817993,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-14,0.1937599927186966,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-15,0.1945199966430664,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-16,0.19563999772071838,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-17,0.19763000309467316,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-18,0.19707000255584717,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-19,0.19707000255584717,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-20,0.19707000255584717,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-21,0.19652999937534332,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-22,0.19575999677181244,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-23,0.19886000454425812,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-24,0.19765999913215637,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-25,0.19811999797821045,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-26,0.19811999797821045,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-27,0.19811999797821045,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-28,0.19997000694274902,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-29,0.1974399983882904,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-30,0.1946299970149994,MXN,direto_ccy_brl,MXNBRL=X,
2019-01-31,0.19265000522136688,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-01,0.1904900074005127,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-02,0.1904900074005127,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-03,0.1904900074005127,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-04,0.19137999415397644,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-05,0.1917400062084198,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-06,0.19251999258995056,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-07,0.19333000481128693,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-08,0.19467000663280487,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-09,0.19467000663280487,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-10,0.19467000663280487,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-11,0.19523000717163086,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-12,0.19439999759197235,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-13,0.19258999824523926,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-14,0.1930599957704544,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-15,0.19312000274658203,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-16,0.19312000274658203,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-17,0.19312000274658203,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-18,0.19196000695228577,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-19,0.19367000460624695,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-20,0.19418999552726746,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-21,0.19362999498844147,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-22,0.19512000679969788,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-23,0.19512000679969788,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-24,0.19512000679969788,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-25,0.1945199966430664,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-26,0.19588999450206757,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-27,0.19518999755382538,MXN,direto_ccy_brl,MXNBRL=X,
2019-02-28,0.194350004196167,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-01,0.19436000287532806,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-02,0.19436000287532806,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-03,0.19436000287532806,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-04,0.1959500014781952,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-05,0.1953900009393692,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-06,0.19582000374794006,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-07,0.1981399953365326,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-08,0.19763000309467316,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-09,0.19763000309467316,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-10,0.19763000309467316,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-11,0.19683000445365906,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-12,0.19776000082492828,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-13,0.1968899965286255,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-14,0.19752000272274017,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-15,0.19871999323368073,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-16,0.19871999323368073,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-17,0.19871999323368073,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-18,0.19840000569820404,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-19,0.19877000153064728,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-20,0.1991499960422516,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-21,0.20045000314712524,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-22,0.2008800059556961,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-23,0.2008800059556961,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-24,0.2008800059556961,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-25,0.20535999536514282,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-26,0.20241999626159668,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-27,0.2027300000190735,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-28,0.20588000118732452,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-29,0.2013300061225891,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-30,0.2013300061225891,MXN,direto_ccy_brl,MXNBRL=X,
2019-03-31,0.2013300061225891,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-01,0.20172999799251556,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-02,0.20071999728679657,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-03,0.2001899927854538,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-04,0.20116999745368958,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-05,0.20124000310897827,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-06,0.20124000310897827,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-07,0.20124000310897827,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-08,0.20317000150680542,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-09,0.20284000039100647,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-10,0.20330999791622162,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-11,0.20306000113487244,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-12,0.2046400010585785,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-13,0.2046400010585785,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-14,0.2046400010585785,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-15,0.20418000221252441,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-16,0.20498999953269958,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-17,0.20656000077724457,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-18,0.2091600000858307,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-19,0.2087399959564209,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-20,0.2087399959564209,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-21,0.2087399959564209,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-22,0.2087399959564209,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-23,0.20879000425338745,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-24,0.20701999962329865,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-25,0.20893000066280365,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-26,0.20765000581741333,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-27,0.20765000581741333,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-28,0.20765000581741333,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-29,0.20636999607086182,MXN,direto_ccy_brl,MXNBRL=X,
2019-04-30,0.20734000205993652,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-01,0.20724999904632568,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-02,0.20708000659942627,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-03,0.20725999772548676,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-04,0.20725999772548676,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-05,0.20725999772548676,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-06,0.20805999636650085,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-07,0.208639994263649,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-08,0.20829999446868896,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-09,0.2056400030851364,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-10,0.20507000386714935,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-11,0.20507000386714935,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-12,0.20507000386714935,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-13,0.20705999433994293,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-14,0.20758000016212463,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-15,0.20736999809741974,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-16,0.20975999534130096,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-17,0.2115900069475174,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-18,0.2115900069475174,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-19,0.2115900069475174,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-20,0.21368999779224396,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-21,0.2147199958562851,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-22,0.2147199958562851,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-23,0.2124900072813034,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-24,0.21198999881744385,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-25,0.21198999881744385,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-26,0.21198999881744385,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-27,0.21149000525474548,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-28,0.212009996175766,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-29,0.20960000157356262,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-30,0.207519993185997,MXN,direto_ccy_brl,MXNBRL=X,
2019-05-31,0.20743000507354736,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-01,0.20743000507354736,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-02,0.20743000507354736,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-03,0.19978000223636627,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-04,0.19610999524593353,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-05,0.19676999747753143,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-06,0.1962299942970276,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-07,0.1970600038766861,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-08,0.1970600038766861,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-09,0.1970600038766861,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-10,0.19758999347686768,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-11,0.2021999955177307,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-12,0.2015099972486496,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-13,0.20145000517368317,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-14,0.20035000145435333,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-15,0.20035000145435333,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-16,0.20035000145435333,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-17,0.20201000571250916,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-18,0.20257000625133514,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-19,0.2016800045967102,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-20,0.20157000422477722,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-21,0.2018200010061264,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-22,0.2018200010061264,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-23,0.2018200010061264,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-24,0.19968999922275543,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-25,0.19904999434947968,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-26,0.1998099982738495,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-27,0.2006700038909912,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-28,0.19901999831199646,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-29,0.19901999831199646,MXN,direto_ccy_brl,MXNBRL=X,
2019-06-30,0.19901999831199646,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-01,0.2000499963760376,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-02,0.20087000727653503,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-03,0.20156000554561615,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-04,0.20097999274730682,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-05,0.19984999299049377,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-06,0.19984999299049377,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-07,0.19984999299049377,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-08,0.20081999897956848,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-09,0.20069000124931335,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-10,0.19818000495433807,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-11,0.19580000638961792,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-12,0.1967799961566925,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-13,0.1967799961566925,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-14,0.1967799961566925,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-15,0.19655999541282654,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-16,0.19764000177383423,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-17,0.1970600038766861,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-18,0.19710999727249146,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-19,0.195810005068779,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-20,0.195810005068779,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-21,0.195810005068779,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-22,0.19681000709533691,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-23,0.1961899995803833,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-24,0.19651000201702118,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-25,0.19760000705718994,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-26,0.19840000569820404,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-27,0.19840000569820404,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-28,0.19840000569820404,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-29,0.19811999797821045,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-30,0.19819000363349915,MXN,direto_ccy_brl,MXNBRL=X,
2019-07-31,0.19859999418258667,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-01,0.19888000190258026,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-02,0.19946999847888947,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-03,0.19946999847888947,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-04,0.19946999847888947,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-05,0.2012300044298172,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-06,0.20148999989032745,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-07,0.20184999704360962,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-08,0.20184999704360962,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-09,0.20155000686645508,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-10,0.20155000686645508,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-11,0.20155000686645508,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-12,0.20295999944210052,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-13,0.2031800001859665,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-14,0.20434999465942383,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-15,0.20563000440597534,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-16,0.20340000092983246,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-17,0.20340000092983246,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-18,0.20340000092983246,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-19,0.20358000695705414,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-20,0.2049199938774109,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-21,0.20488999783992767,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-22,0.20430999994277954,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-23,0.20513999462127686,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-24,0.20513999462127686,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-25,0.20513999462127686,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-26,0.2068299949169159,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-27,0.20821000635623932,MXN,direto_ccy_brl,MXNBRL=X,
2019-08-28,0.2062399983406067,MXN,direto_ccy_brl,MXNBRL=X,
