data,000001.SS,ACWI,ARGT,BOVA11.SA,BRL=X,BTC-USD,BZ=F,ECH,ENZL,EWA,EWG,EWH,EWJ,EWT,EWU,EWW,EWY,EZA,FEZ,GC=F,GLD,IBIT,IEMG,INDA,MCHI,QQQ,SMAL11.SA,SMLL.SA,SPY,USO,VEA,VT,XLE,^AXJO,^BVSP,^FTSE,^GDAXI,^GSPC,^HSI,^IPSA,^JN0U.JO,^KS11,^MXX,^N225,^NDX,^NSEI,^NZ50,^STOXX50E,^TWII
2023-02-07,250900.0,3044800.0,15900.0,6129919.0,0.0,27187964471.0,24432.0,372900.0,117700.0,7371500.0,3825800.0,3784200.0,4250200.0,3393600.0,1243700.0,2366400.0,3731600.0,132200.0,1835500.0,297.0,6794200.0,,23410200.0,3173500.0,4796000.0,67584000.0,479334.0,,90990700.0,3598100.0,11438000.0,1681200.0,41014000.0,618500.0,12956300.0,777311900.0,56184100.0,4355860000.0,1777900000.0,,0.0,446600.0,195440800.0,74300000.0,5720240000.0,354400.0,4365500.0,35774200.0,2251800.0
2023-02-08,234500.0,2544300.0,8300.0,6153145.0,0.0,25371367758.0,29853.0,424200.0,130400.0,1181200.0,2577100.0,2593800.0,3460600.0,2008600.0,912700.0,1520800.0,2461200.0,295500.0,1350900.0,230.0,4075600.0,,13079200.0,4936300.0,4664300.0,56720900.0,676151.0,,76227500.0,2052000.0,9659000.0,1799500.0,26967200.0,660100.0,13837000.0,587150400.0,61344800.0,4029820000.0,1894500000.0,,0.0,414800.0,165032900.0,69000000.0,5052870000.0,291000.0,1402100.0,30189800.0,2514500.0
2023-02-09,254800.0,3025700.0,14100.0,7418766.0,0.0,32572572185.0,30520.0,695400.0,27600.0,10430000.0,2028000.0,2354000.0,3748000.0,4303300.0,1790400.0,1570100.0,3230100.0,208400.0,3712200.0,223.0,5361300.0,,10903700.0,1691300.0,4148600.0,49137800.0,660969.0,,78694900.0,2430700.0,9026200.0,1382400.0,32150400.0,579900.0,12956000.0,1061015400.0,66247500.0,4270200000.0,1933800000.0,,0.0,609400.0,134110600.0,61700000.0,5536290000.0,260900.0,1818400.0,33410800.0,2236100.0
2023-02-10,260600.0,1991800.0,32900.0,4772746.0,0.0,27078406594.0,30882.0,637500.0,35700.0,1360200.0,1812400.0,2191800.0,2959000.0,2433500.0,745300.0,993600.0,2558700.0,88600.0,3288900.0,27.0,2971100.0,,12888400.0,1036800.0,2782000.0,50050100.0,479214.0,,70769700.0,2817200.0,7798500.0,2240200.0,40003200.0,556700.0,14458000.0,974265500.0,65755600.0,3891520000.0,1782700000.0,,0.0,656900.0,156046900.0,88800000.0,4885030000.0,232000.0,23273700.0,36749500.0,2483000.0
2023-02-11,,,,,,16356226232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-12,,,,,,17821046406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,297200.0,6341100.0,44300.0,6785833.0,0.0,23918742607.0,19426.0,722500.0,32600.0,1449500.0,3384000.0,1860400.0,4087500.0,2008900.0,2995600.0,1748600.0,3013000.0,75000.0,1804000.0,569.0,3970800.0,,7372400.0,1316600.0,3377700.0,39636700.0,800327.0,,64913500.0,3458200.0,6772900.0,4380300.0,24744800.0,673500.0,9973600.0,570125100.0,38580400.0,3448620000.0,1772600000.0,,0.0,485500.0,145585400.0,70400000.0,4752880000.0,231300.0,1474300.0,25440700.0,2184300.0
2023-02-14,271000.0,3575700.0,10800.0,6320111.0,0.0,26792596581.0,19585.0,1008600.0,15100.0,4326900.0,3773900.0,2072400.0,4342200.0,3050800.0,2376200.0,2035000.0,4276200.0,507100.0,3337000.0,656.0,5403100.0,,11258500.0,2369700.0,2967300.0,64079100.0,840547.0,,88389300.0,1601500.0,10336600.0,1670500.0,27022600.0,654900.0,11894600.0,697856100.0,56427200.0,3929200000.0,1408700000.0,,0.0,348800.0,226066600.0,55800000.0,5032430000.0,244500.0,3472100.0,27631800.0,2077800.0
2023-02-15,269900.0,1640700.0,12900.0,10598990.0,0.0,32483312909.0,21161.0,747200.0,155700.0,1519500.0,1257800.0,2561900.0,3485900.0,2754900.0,876000.0,1655600.0,2817100.0,166700.0,1356900.0,368.0,5423800.0,,10097000.0,1721300.0,2400100.0,43100600.0,2381615.0,,61555700.0,1907600.0,10172200.0,1488400.0,31939600.0,756500.0,15499500.0,841595900.0,49065600.0,4075980000.0,2143000000.0,,0.0,386500.0,202987100.0,72100000.0,5056640000.0,229300.0,998900.0,28253700.0,2438100.0
2023-02-16,380900.0,2273900.0,15100.0,7290582.0,0.0,39316664596.0,20089.0,1285500.0,11400.0,3434100.0,3973400.0,1961800.0,3376500.0,3254300.0,1046200.0,2261100.0,2751900.0,149100.0,2511600.0,222.0,4540400.0,,9737500.0,1732200.0,3136600.0,59498600.0,557344.0,,76431500.0,2369700.0,8804700.0,1981300.0,25314200.0,884200.0,12995900.0,731954200.0,66113500.0,4143660000.0,2180500000.0,,0.0,387600.0,159906900.0,68100000.0,5159410000.0,230200.0,2118700.0,36448000.0,2883000.0
2023-02-17,278500.0,4542000.0,9100.0,5465744.0,0.0,41358451255.0,27191.0,1272100.0,70800.0,975000.0,2878200.0,1498800.0,1972600.0,1836200.0,647000.0,1114100.0,2000900.0,81400.0,1240000.0,35.0,4809800.0,,6213300.0,4337700.0,6800000.0,58230700.0,348358.0,,89257800.0,3851700.0,6358700.0,1873200.0,44680400.0,801700.0,10058400.0,1270492000.0,70462400.0,4045480000.0,1631700000.0,,0.0,513600.0,151560000.0,68800000.0,4925230000.0,208100.0,24684500.0,36870700.0,2528300.0
2023-02-18,,,,,,19625427158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19,,,,,,25555105670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,325000.0,,,,0.0,28987376573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,606700.0,,696068100.0,33610800.0,,1915400000.0,,0.0,390000.0,22508100.0,62500000.0,,174600.0,6759700.0,21108200.0,2994900.0
2023-02-21,324400.0,6718300.0,11600.0,,0.0,31252098714.0,31936.0,806400.0,128300.0,998600.0,2285100.0,2366100.0,3245900.0,2241700.0,1423900.0,1393800.0,2411500.0,220900.0,1090700.0,862.0,4035900.0,,9526200.0,2098500.0,5727200.0,46526700.0,,,82655900.0,2432700.0,8322800.0,2738200.0,33622600.0,636000.0,,889518400.0,47050500.0,4121590000.0,2004600000.0,,0.0,494300.0,175824900.0,61600000.0,5002540000.0,198200.0,2987100.0,27995400.0,2997300.0
2023-02-22,255400.0,3636800.0,12600.0,5373490.0,0.0,30199996781.0,20309.0,1005400.0,134100.0,972700.0,1711200.0,1676000.0,2807700.0,2217000.0,2011400.0,882700.0,4846200.0,69400.0,1363500.0,278.0,4105700.0,,10839300.0,2200200.0,3358600.0,51389200.0,460751.0,,83742300.0,3495600.0,8127400.0,2321000.0,40270400.0,703400.0,9356400.0,682684900.0,54879700.0,4079320000.0,1766400000.0,,0.0,426700.0,187947000.0,74700000.0,4671270000.0,204000.0,3406800.0,34869900.0,2881300.0
2023-02-23,262300.0,2342100.0,26900.0,8952321.0,0.0,30476264066.0,14474.0,603400.0,137300.0,1402400.0,1091200.0,3441100.0,2875400.0,2487000.0,967100.0,1148900.0,5879100.0,103600.0,1682800.0,291.0,5073500.0,,12341600.0,1836100.0,4616600.0,69294400.0,285566.0,,96242400.0,2136800.0,9051200.0,1295000.0,35023400.0,721200.0,11459000.0,974842600.0,51347600.0,3952940000.0,1729700000.0,,0.0,400300.0,184956000.0,,4714580000.0,240800.0,1639000.0,32482100.0,3012200.0
2023-02-24,234200.0,2460100.0,59400.0,7548371.0,0.0,26811744928.0,13365.0,697600.0,611800.0,4777800.0,3821300.0,3690600.0,3795100.0,3208900.0,913100.0,934700.0,6601000.0,151200.0,3972600.0,404.0,6496500.0,,21853600.0,3558000.0,9942400.0,74332000.0,349122.0,,108194400.0,2593400.0,9836900.0,1595300.0,37496800.0,719600.0,10221100.0,879172000.0,141484400.0,3877700000.0,2061900000.0,,0.0,369200.0,141885800.0,76000000.0,4432650000.0,209400.0,43768600.0,45709600.0,2717600.0
2023-02-25,,,,,,16100721565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,,,,,,16644534842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,242900.0,2749900.0,15700.0,4632542.0,0.0,22660763494.0,5691.0,643500.0,205600.0,1213700.0,2153800.0,4657800.0,2106700.0,3372500.0,845100.0,1311100.0,5584300.0,74600.0,1406200.0,829.0,4509200.0,,16174900.0,1854300.0,3866700.0,48995000.0,433249.0,,80444700.0,3024800.0,8274000.0,1872900.0,30676400.0,639600.0,9570700.0,755879000.0,58764200.0,3836950000.0,1897600000.0,,0.0,356700.0,129313000.0,59400000.0,4494000000.0,246400.0,2560700.0,30105000.0,
2023-02-28,251600.0,5007600.0,17600.0,7211761.0,0.0,20535363434.0,24882.0,907100.0,88300.0,2653900.0,1677300.0,2915800.0,4853200.0,2397900.0,924500.0,1503100.0,4519700.0,149000.0,909000.0,618.0,6761600.0,,24237700.0,3103400.0,2974900.0,48243100.0,640065.0,,96438600.0,1886400.0,8185300.0,1831400.0,38007600.0,1001900.0,15672400.0,1246757900.0,93757000.0,5043400000.0,2751900000.0,,0.0,529200.0,557285900.0,86300000.0,5340950000.0,420900.0,4435900.0,58920200.0,
2023-03-01,318400.0,3307700.0,12100.0,12453130.0,0.0,24662841200.0,26723.0,985100.0,234000.0,1646800.0,3354300.0,3642400.0,5942200.0,2749700.0,1576600.0,2462900.0,7552600.0,205000.0,1336000.0,211.0,6590500.0,,14761000.0,2618000.0,4884100.0,58287000.0,1116919.0,,99706800.0,2577600.0,11018400.0,1859500.0,37094000.0,668200.0,19853000.0,1202133000.0,72243100.0,4249480000.0,2889600000.0,,0.0,,160010700.0,69800000.0,4927530000.0,272900.0,1100100.0,36211100.0,3062600.0
2023-03-02,328500.0,5607400.0,17200.0,5860502.0,0.0,20386398516.0,17997.0,1107000.0,29500.0,1584800.0,3688500.0,3232300.0,4457500.0,1866500.0,886900.0,1292900.0,6722400.0,203500.0,984000.0,154.0,3950700.0,,8543600.0,3953600.0,4228100.0,53565900.0,966576.0,,85127800.0,1623900.0,11802200.0,1962700.0,32798600.0,987100.0,14738800.0,889732700.0,62593100.0,4244900000.0,1992600000.0,,0.0,427900.0,168720500.0,69300000.0,5313760000.0,310700.0,1809900.0,29375200.0,2664900.0
2023-03-03,344000.0,3629400.0,3400.0,4266878.0,0.0,26062404610.0,27594.0,1107400.0,22600.0,1179600.0,2089000.0,1850800.0,8397400.0,1898000.0,1074900.0,1958300.0,4393200.0,154200.0,1168900.0,61.0,6894500.0,,8514000.0,3975700.0,5067500.0,60511500.0,454730.0,,90120000.0,5179300.0,8819600.0,2100900.0,50675200.0,565400.0,13101500.0,644050800.0,67122500.0,4084730000.0,2226100000.0,,0.0,371500.0,179820700.0,78200000.0,5102210000.0,356200.0,15802100.0,30523400.0,3025100.0
2023-03-04,,,,,,11166012913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05,,,,,,13317001733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,340500.0,4315600.0,58700.0,7003862.0,0.0,17353192895.0,24587.0,1850800.0,20700.0,1653000.0,1529200.0,3294200.0,5144800.0,1556400.0,750000.0,3301900.0,5455100.0,83900.0,1164200.0,5.0,4264100.0,,7782900.0,2346700.0,5301900.0,56736300.0,1113470.0,,72795900.0,3977800.0,8510200.0,2046400.0,33898400.0,591000.0,14277800.0,629550100.0,69392600.0,4000870000.0,2485400000.0,,0.0,417900.0,133175400.0,65700000.0,4982880000.0,362800.0,1096300.0,26310300.0,3095600.0
2023-03-07,390000.0,1492600.0,13900.0,4824250.0,0.0,22765452204.0,26092.0,1005300.0,13700.0,3640200.0,1777500.0,2650100.0,5951700.0,3347400.0,2144000.0,1672200.0,6383400.0,243300.0,1997500.0,450.0,8713300.0,,11155400.0,2273900.0,4433900.0,65955800.0,681821.0,,108310600.0,5071200.0,9698400.0,2838800.0,37000400.0,771100.0,12578200.0,869427500.0,68603300.0,3922500000.0,3634800000.0,,0.0,449800.0,191127900.0,69800000.0,5422820000.0,,1307400.0,30276900.0,2944000.0
2023-03-08,260400.0,1800000.0,8600.0,8866715.0,0.0,22536575684.0,23661.0,1345200.0,2300.0,1024200.0,1214900.0,2486700.0,8046700.0,2747100.0,1172400.0,1197600.0,4029900.0,897900.0,2185600.0,75.0,5718600.0,,8995900.0,1280700.0,5183600.0,50876300.0,1863556.0,,74746600.0,3018100.0,9292500.0,1344300.0,39399000.0,713300.0,15904100.0,770649400.0,64604200.0,3535570000.0,2643500000.0,,0.0,437300.0,128080500.0,67200000.0,5085970000.0,267000.0,682100.0,26861700.0,3091600.0
2023-03-09,264000.0,2954900.0,32500.0,8397977.0,0.0,30364664171.0,25018.0,1064700.0,83200.0,1972600.0,1728600.0,4655000.0,5245600.0,4803500.0,1689700.0,3176700.0,4216100.0,429900.0,1692700.0,332.0,5583000.0,,11407000.0,4299000.0,7684400.0,71456700.0,2682547.0,,111945300.0,2436600.0,8120200.0,1623400.0,37888200.0,619000.0,19174300.0,839666000.0,59687500.0,4445260000.0,2193300000.0,,0.0,473500.0,185544000.0,72300000.0,5061790000.0,262400.0,1704800.0,28136700.0,3556200.0
2023-03-10,281100.0,5485100.0,56900.0,11620690.0,0.0,39578257695.0,26753.0,1703900.0,31000.0,2633700.0,2563600.0,3397400.0,9355700.0,4548200.0,1532800.0,3845500.0,6017800.0,212300.0,2893800.0,248.0,13803400.0,,16444700.0,3286900.0,7513800.0,98593600.0,2230801.0,,189253000.0,2989500.0,13449600.0,5013800.0,56624800.0,721100.0,17952200.0,987132200.0,114116400.0,5518190000.0,3588000000.0,,0.0,412900.0,159728500.0,111300000.0,6193500000.0,235900.0,17792800.0,49660500.0,3932200.0
2023-03-11,,,,,,30180288176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,,,,,,29279035521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,294900.0,5470000.0,32600.0,6003109.0,0.0,49466362688.0,38195.0,1259700.0,54300.0,7719500.0,6034300.0,4437700.0,9131200.0,8593600.0,5774100.0,5350700.0,9957100.0,185100.0,5596600.0,503.0,20554400.0,,19077900.0,2889400.0,5361500.0,97123600.0,2257024.0,,157790000.0,5203900.0,16105800.0,5639200.0,83327000.0,673800.0,12993800.0,1201999000.0,157697900.0,6558020000.0,3133700000.0,,0.0,380400.0,185734500.0,96100000.0,6201490000.0,254900.0,18814200.0,78069300.0,3141600.0
2023-03-14,319900.0,2071200.0,14200.0,6853634.0,0.0,54622230164.0,33198.0,1053600.0,23700.0,2678500.0,3155300.0,3094900.0,6264400.0,3450500.0,2537000.0,2788000.0,5901400.0,175400.0,2912200.0,107.0,10019000.0,,10417200.0,1830300.0,4946300.0,73602500.0,1037051.0,,149752400.0,6367400.0,10302700.0,3097800.0,61066400.0,1068800.0,13133800.0,875583300.0,101464500.0,5665870000.0,3027400000.0,,0.0,484800.0,176792200.0,125700000.0,5533120000.0,290600.0,603900.0,52292500.0,3097800.0
2023-03-15,305200.0,3277200.0,62400.0,11008080.0,0.0,43655701450.0,46598.0,2029500.0,57000.0,4705900.0,4854400.0,3946100.0,12286100.0,5762900.0,7227500.0,3436900.0,5837900.0,215300.0,6470500.0,564.0,14546100.0,,24189700.0,3297400.0,4174800.0,83631500.0,1656494.0,,172996900.0,13746500.0,19880800.0,4639700.0,115347000.0,851100.0,15246500.0,1340604500.0,157452200.0,6594010000.0,2633900000.0,,0.0,443500.0,158520400.0,86600000.0,5912430000.0,248200.0,24050000.0,81674100.0,2998000.0
2023-03-16,327400.0,4573200.0,5800.0,12085810.0,0.0,33866061747.0,29873.0,2457000.0,4600.0,1867300.0,3700700.0,3754800.0,7071500.0,4144700.0,3217200.0,2676300.0,4799400.0,263400.0,3989900.0,394.0,10762200.0,,18091900.0,1917700.0,3497800.0,98198100.0,1060128.0,,143254200.0,8441800.0,17464100.0,2350800.0,88790400.0,1216300.0,14385800.0,1196884100.0,141054600.0,5695790000.0,3047400000.0,,0.0,317300.0,152652700.0,107100000.0,5498920000.0,349800.0,60174100.0,61731000.0,3443900.0
2023-03-17,343000.0,2466800.0,46500.0,7434328.0,0.0,50730261335.0,34734.0,1671800.0,8400.0,1671200.0,3092200.0,2670100.0,5380200.0,3071400.0,3311300.0,2324200.0,4051000.0,146100.0,3403900.0,82.0,24156300.0,,20671300.0,3379400.0,2578800.0,89923700.0,1744239.0,,140553400.0,9071700.0,9922500.0,1881500.0,67351600.0,1419200.0,17560000.0,2095306400.0,217024000.0,9354280000.0,4332300000.0,,0.0,363400.0,786817800.0,101500000.0,7903090000.0,408100.0,108917700.0,91671600.0,3434700.0
2023-03-18,,,,,,35723036817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19,,,,,,37769448859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,392500.0,2152700.0,10200.0,7689231.0,0.0,44774027664.0,22185.0,1153200.0,14400.0,1166000.0,1938000.0,2411300.0,6567400.0,1638300.0,1501700.0,1643400.0,3445900.0,96300.0,2078800.0,389.0,11845700.0,,9963300.0,2341600.0,2617800.0,56359500.0,1025746.0,,93055800.0,5391600.0,8755300.0,1584200.0,52288800.0,669800.0,0.0,1084762200.0,125262600.0,5347140000.0,2839000000.0,,0.0,344700.0,,79200000.0,4970630000.0,241800.0,23623600.0,69870000.0,2433600.0
2023-03-21,301800.0,2800100.0,4800.0,5178658.0,0.0,36102192830.0,18784.0,1407800.0,11300.0,1723800.0,1542900.0,2111900.0,4640900.0,2347800.0,1212200.0,2058500.0,2967800.0,100700.0,1853900.0,47.0,10734500.0,,6746800.0,3308600.0,2112800.0,49757000.0,824095.0,,91524200.0,3975100.0,6731100.0,1361200.0,59712400.0,638800.0,9672100.0,801743800.0,94322300.0,4920240000.0,1929700000.0,,,354700.0,156817200.0,,4829870000.0,246700.0,26272000.0,49518700.0,2773500.0
2023-03-22,290800.0,3106200.0,9700.0,7362958.0,0.0,33382021890.0,19933.0,1583200.0,7500.0,1331600.0,2528000.0,1980700.0,6112900.0,4115400.0,1334000.0,1769100.0,5584700.0,68200.0,2262100.0,50.0,11969600.0,,16100700.0,2198300.0,6206400.0,75791900.0,2106592.0,,111746600.0,3512800.0,8479300.0,2729600.0,49209400.0,749100.0,11504600.0,892439300.0,82685900.0,4533010000.0,2364100000.0,,0.0,500900.0,174005300.0,78100000.0,4981590000.0,0.0,26849200.0,37398200.0,2773200.0
2023-03-23,306100.0,2834300.0,4800.0,12215140.0,0.0,24220433689.0,18685.0,1765100.0,6500.0,2076600.0,2634500.0,4635600.0,7151300.0,3060500.0,1300900.0,2082400.0,4697900.0,172900.0,2569400.0,33.0,11347100.0,,16659500.0,4270900.0,4413900.0,74576000.0,3412960.0,,119351300.0,2635500.0,11507200.0,1875600.0,49486200.0,710000.0,0.0,1227843700.0,82739800.0,4991600000.0,2531200000.0,,0.0,567400.0,148945100.0,64100000.0,4917460000.0,219200.0,26276200.0,34031200.0,2652800.0
2023-03-24,324500.0,5883400.0,2900.0,7502799.0,0.0,25980310960.0,18941.0,2029100.0,8000.0,1473400.0,3105800.0,3028500.0,4123000.0,2138600.0,4463200.0,1333100.0,3021900.0,130700.0,1901000.0,19.0,9245900.0,,8208600.0,1617800.0,2449500.0,57195200.0,1087327.0,,107682400.0,3721100.0,10299900.0,2086500.0,41298000.0,581000.0,0.0,862536800.0,181078000.0,4583970000.0,2306900000.0,,0.0,470100.0,144755400.0,59500000.0,4363650000.0,228000.0,17919900.0,56567300.0,2914300.0
2023-03-25,,,,,,13383005987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,,,,,,13878363192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,337900.0,1570500.0,9000.0,6461608.0,0.0,18188895178.0,13874.0,1244200.0,15100.0,2567000.0,7062100.0,1488900.0,3751800.0,1933300.0,1395300.0,1481900.0,2738600.0,131000.0,2809800.0,877.0,6925000.0,,10422500.0,2604500.0,2856900.0,50287400.0,672211.0,,74010400.0,8701200.0,24343300.0,2146800.0,40223800.0,524000.0,9990600.0,703755400.0,90911900.0,4233540000.0,2503600000.0,,0.0,472200.0,154251700.0,57400000.0,4330320000.0,218400.0,1512200.0,34829300.0,2706800.0
2023-03-28,295700.0,6464300.0,9400.0,9348025.0,0.0,17783600385.0,17782.0,1473200.0,4200.0,1170500.0,1879800.0,2828600.0,3848900.0,1709800.0,770400.0,1691700.0,2321100.0,111300.0,835400.0,21.0,6202600.0,,10196900.0,2784000.0,4563100.0,48585900.0,947108.0,,62871700.0,4149500.0,7671400.0,1051300.0,32596800.0,969900.0,13500100.0,1159788800.0,73013800.0,4014600000.0,1935100000.0,,0.0,523500.0,168610900.0,66400000.0,4036910000.0,238800.0,26113300.0,30414100.0,2545400.0
2023-03-29,296900.0,5193800.0,10200.0,6869031.0,0.0,20684945906.0,11027.0,1964400.0,7900.0,1160800.0,1622900.0,1957800.0,5225400.0,3605000.0,1289500.0,1884600.0,2756400.0,130600.0,2052600.0,88563.0,4996500.0,,8457000.0,1750300.0,3163300.0,53274300.0,1627893.0,,77497900.0,2593100.0,10685100.0,1488100.0,36204600.0,761600.0,12456100.0,637649500.0,81824600.0,4145250000.0,2597400000.0,,0.0,496600.0,179199200.0,83800000.0,4493540000.0,345900.0,22066000.0,33769300.0,2376300.0
2023-03-30,299900.0,1973900.0,6100.0,8836529.0,0.0,22435349951.0,6818.0,1436400.0,16200.0,1164700.0,1656200.0,2175700.0,4902900.0,2180600.0,1303200.0,1977600.0,2634200.0,153900.0,2420800.0,10119.0,6360300.0,,11076100.0,1513000.0,3955800.0,58354800.0,3163741.0,,69840000.0,3295100.0,7170900.0,1246700.0,27460800.0,792500.0,14901600.0,792010000.0,77412500.0,3930860000.0,2982000000.0,,0.0,621300.0,186356800.0,82000000.0,4738880000.0,,25033500.0,29622300.0,2266900.0
2023-03-31,283600.0,3182400.0,19200.0,7723813.0,0.0,19001327598.0,38477.0,900900.0,56600.0,1776500.0,1585100.0,2181600.0,8427600.0,1925100.0,1974900.0,1163200.0,3563500.0,89000.0,2496600.0,957.0,8003300.0,,13273700.0,1563400.0,4899100.0,62138100.0,1891680.0,,112062600.0,2730700.0,9553300.0,1232300.0,32294600.0,835800.0,15111200.0,816288100.0,86968700.0,4525120000.0,3045000000.0,,0.0,721300.0,242075000.0,91100000.0,5521150000.0,263900.0,22875700.0,36312200.0,2440300.0
2023-04-01,,,,,,10876469901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,,,,,,12284641999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,357700.0,7711200.0,7600.0,6568045.0,0.0,19556501327.0,37587.0,2240900.0,181500.0,4179800.0,1714100.0,3292900.0,8723300.0,2232600.0,1725500.0,1606800.0,3320700.0,100300.0,1385000.0,737.0,9206600.0,,10102500.0,1721400.0,2869300.0,47126800.0,795557.0,,67391100.0,8377900.0,9184100.0,1769900.0,62452200.0,691800.0,12794800.0,921588900.0,70893100.0,4234700000.0,2651200000.0,,0.0,807400.0,84719200.0,75000000.0,4816440000.0,230200.0,21493000.0,29102200.0,
2023-04-04,385900.0,2146600.0,3900.0,4273620.0,0.0,15284538859.0,32987.0,2349300.0,6000.0,3992700.0,2186100.0,3964000.0,5677000.0,1807600.0,3903800.0,1667100.0,2870400.0,335000.0,1945000.0,811.0,13765400.0,,8609000.0,1696200.0,3387600.0,45875400.0,790490.0,,66601500.0,3592700.0,7943900.0,1881200.0,49363000.0,723600.0,11695800.0,791013200.0,64484200.0,4227800000.0,2415300000.0,,0.0,830500.0,97863900.0,73300000.0,4298760000.0,,35762500.0,28187400.0,
2023-04-05,,1678700.0,6900.0,6361811.0,0.0,17052315986.0,28362.0,1557600.0,24700.0,1485400.0,2022600.0,1698300.0,6077000.0,2605300.0,3201700.0,2082500.0,3170800.0,160300.0,2097400.0,525.0,11440800.0,,9312100.0,1040300.0,4694500.0,62795700.0,2065816.0,,65200200.0,3015000.0,7993800.0,1166200.0,40552200.0,723300.0,13256500.0,660285800.0,78217100.0,3968020000.0,,,0.0,630400.0,73152200.0,74300000.0,4378590000.0,248300.0,23049800.0,29791800.0,
2023-04-06,327200.0,1758100.0,3900.0,4070924.0,0.0,13837809380.0,0.0,2502200.0,20100.0,1437400.0,1438200.0,1497500.0,6155300.0,2448800.0,1183700.0,1571700.0,2641800.0,171800.0,1944700.0,0.0,6648400.0,,7697300.0,1040900.0,2912900.0,46916500.0,890029.0,,63743300.0,2839300.0,9567400.0,924200.0,33378600.0,666300.0,9818500.0,589778800.0,62790900.0,3486690000.0,2143200000.0,,0.0,749100.0,,73200000.0,3862800000.0,242700.0,12551600.0,28509400.0,2513500.0
2023-04-07,283000.0,,,,0.0,10861680497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584000.0,,49100000.0,,,,,2199900.0
2023-04-08,,,,,,9373255556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,,,,,,12175322951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,340800.0,1310600.0,11600.0,4475579.0,0.0,19282400094.0,14242.0,1922200.0,11000.0,2163700.0,1769500.0,1122000.0,5444200.0,1927200.0,994500.0,1469500.0,3375700.0,61800.0,2437300.0,652.0,6408100.0,,6701400.0,1108600.0,2836700.0,45134700.0,703548.0,,63681000.0,2884600.0,8281400.0,1189200.0,26977200.0,,8148700.0,,,3423650000.0,,,,716200.0,0.0,48000000.0,4334070000.0,254800.0,,,2220400.0
2023-04-11,320600.0,2008000.0,8800.0,12106590.0,0.0,20121259843.0,28189.0,1439900.0,15500.0,2137400.0,1605400.0,2056600.0,4389200.0,1836000.0,1547200.0,1673400.0,3108800.0,92600.0,1628800.0,68.0,6031500.0,,9718000.0,1633100.0,2908100.0,40113600.0,4835422.0,,59297900.0,3346800.0,7648300.0,1155500.0,25575200.0,674900.0,18725700.0,999467200.0,63070200.0,3665830000.0,3064200000.0,,0.0,766800.0,162207200.0,64800000.0,4676960000.0,304300.0,17115800.0,30115400.0,2744200.0
2023-04-12,343000.0,2390200.0,4400.0,11619900.0,0.0,18651929926.0,36337.0,1985100.0,4500.0,4003600.0,2582300.0,2136500.0,3776700.0,4130500.0,1065500.0,2153600.0,4454600.0,140400.0,3283200.0,172.0,10000900.0,,12645600.0,1910300.0,5170700.0,62813300.0,1938848.0,,86420400.0,4474100.0,7301700.0,1877300.0,33334400.0,717000.0,17345500.0,797796300.0,65206700.0,3633120000.0,2351900000.0,,0.0,899800.0,152655400.0,62700000.0,4909770000.0,232800.0,16432400.0,30179800.0,3138100.0
